cheese_id,CheeseNameEn,ManufacturerNameEn,ManufacturerProvCode,ManufacturingTypeEn,WebSiteEn,FatContentPercent,MoisturePercent,ParticularitiesEn,FlavourEn,CharacteristicsEn,RipeningEn,Organic,CategoryTypeEn,MilkTypeEn,MilkTreatmentTypeEn,RindTypeEn,LastUpdateDate 
1606,,,QC,Artisan,,27.0,49.0,,Mild and milky with a bitter touch,"Bloomy rind, fresh mushroom aroma",Less than 1 Month,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
1607,,,QC,Artisan,,27.0,48.0,,Sharp,,3 Months,0,Semi-soft Cheese,Cow,Raw Milk,Washed Rind,2016-02-03
1608,,,QC,Artisan,,26.0,49.0,Creamy and unctuous cheese.,Pronounced with an explosive finish,"Pyramidal shape, froggy rind, can present bluish mold",Less than 1 Month,0,Soft Cheese,Goat,Pasteurized,,2016-02-03
1609,,,QC,Industrial,,30.0,55.0,,"Creamy and mild available in the following: fines herbes, garlic and red pepper","Creamy and elastic cheese, easily spreadable",Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind,2016-02-03
1610,,,QC,Industrial,,6.0,72.0,Lactose free and light. American Cheese Society 2006 : 1st prize in the low in fat cheese category.,"Plain, seasoned with tomato and thyme or chives",Cynlindrical-shaped spreadable cheese,Unripened,0,Soft Cheese,Goat,Pasteurized,No Rind,2016-02-03
1611,,,QC,Industrial,,28.0,43.0,,,"Dried cheese cut into rounds, crumbly texture",Unripened,0,Semi-soft Cheese,Goat,Pasteurized,No Rind,2016-02-03
1612,,,QC,Industrial,,28.0,42.0,"Awarded first place at the 2009 American Cheese Society Judging and Competition in Austin, TX.","Free of bitterness or spiciness, nutty and buttery flavours, sometimes ending in a hint of caramel",Cheddar-type of cheese ripened,2 Years,0,Firm Cheese,Goat,Pasteurized,,2016-02-03
1613,Chevrino,,QC,Industrial,,28.0,42.0,,"Mild, slightly fruity","Cheddar cheese type, firm but smooth texture",3 Months,0,Firm Cheese,Goat,Pasteurized,,2016-02-03
1614,,,QC,Industrial,,18.0,62.0,,,"Soft and smooth paste, unripened",Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind,2016-02-03
1615,Capriati,,QC,Industrial,,28.0,43.0,"Mediterranean-type cheese,","Sharp, goat flavour Available : plain (crottin type) or marinated in oil","Unripened, natural rind",3 Months,0,Semi-soft Cheese,Goat,Pasteurized,No Rind,2016-02-03
1616,,,QC,Industrial,,20.0,58.0,1st prize of its category in 2004 and 2005 at the American Cheese Society contest,"Slightly acidulous (varieties available: plain, herb, pepper)",Crumbly cheese when cold and smooth at room temperature,Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind,2016-02-03
1617,,,QC,Industrial,,24.0,52.0,"Lactic, lightly acidulous, available in white or ash-coloured rind","Mild, slightly acidulous","Crumbly and light texture when young, becomes runny with age",Less than 1 Month,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind,2016-02-03
1618,Feta Tradition,,QC,Industrial,,22.0,55.0,Available in brine or in seasoned oil,"Pronounced, mild, acidulous and salty",Very tight paste,3 Months,0,Semi-soft Cheese,Goat,Pasteurized,No Rind,2016-02-03
1619,,,QC,Industrial,,20.0,58.0,Offered in two formats (round and medallions),Rich,"Crumbly when cold but smooth and creamy at room temperature, soft and unripened",Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind,2016-02-03
1620,,,QC,Artisan,http://www.fromagerieduvieuxstfrancois.com/historique_ang.html,17.0,63.0,Pieces made from Petit Prince cheese and marinated in grapeseed oil,Mild and melting in the mouth,Fresh cheese covered in seasoning,Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind,2016-02-03
1621,,,QC,Artisan,http://www.fromagerieduvieuxstfrancois.com/historique_ang.html,15.0,65.0,Preserved in brine or oil,Mild and salty,Feta cheese,Unripened,0,Semi-soft Cheese,Goat,Pasteurized,No Rind,2016-02-03
1622,,,QC,Artisan,http://www.fromagerieduvieuxstfrancois.com/historique_ang.html,27.0,40.0,Plain or flavoured with garlic and parsely,Mild,Smooth and moist cheese. Cheddar type cheese,Unripened,0,Firm Cheese,Goat,Pasteurized,No Rind,2016-02-03
1623,,,QC,Artisan,http://www.fromagerieduvieuxstfrancois.com/historique_ang.html,27.0,40.0,,"Mild to sharp, depending on age","Cheese covered in wax, making it ripen slowly internally",2 Years,0,Firm Cheese,Goat,Pasteurized,,2016-02-03
1624,,,QC,Artisan,http://www.fromagerieduvieuxstfrancois.com/historique_ang.html,28.0,41.0,,"Mild, slight taste of hazelnut, cream and salted butter",Creamy,Less than 1 Month,0,Semi-soft Cheese,Goat,Pasteurized,Washed Rind,2016-02-03
1625,,,QC,Artisan,http://www.fromagerieduvieuxstfrancois.com/historique_ang.html,28.0,43.0,,Nutty and buttery,"Cheese with small eyes (holes), washed rind",2 Months,0,Semi-soft Cheese,Goat,Raw Milk,Washed Rind,2016-02-03
1626,,,QC,Artisan,http://www.fromagerieduvieuxstfrancois.com/historique_ang.html,28.0,43.0,,Mild and creamy,"Dried cheese slightly ripened, curd style, slightly brittle in texture",Less than 1 Month,0,Semi-soft Cheese,Goat,Pasteurized,No Rind,2016-02-03
1627,,,QC,Artisan,http://www.fromagerieduvieuxstfrancois.com/historique_ang.html,17.0,63.0,"Available plain or in these flavors: chives, garlic and parsley, herbes de provence, onions and mixed peppercorns","Mild, fresh, very delicate goat flavour","Creamy, non ripened",Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind,2016-02-03
1628,,,QC,Artisan,http://www.fromagerieduvieuxstfrancois.com/historique_ang.html,20.0,57.0,,Mild with flavour of fresh mushrooms,"Bloomy and white rind that gives woody aromas, camembert type, creamy texture",Less than 1 Month,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind,2016-02-03
1629,,,QC,Artisan,,27.0,42.0,Contains garlic flower,Light and mild,Unripened firm cheese,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1630,,,QC,Artisan,,31.0,39.0,,,Cheese curds or blocks,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1631,,,QC,Artisan,,31.0,39.0,,,Ripened cheddar,18 Months,0,Firm Cheese,Ewe,Thermised,,2016-02-03
1632,,,QC,Artisan,,31.0,39.0,Onctuous for a Cheddar cheese.,"Mild, lactic and fruity","Cheddar type cheese, interior ripened",6 Months,0,Firm Cheese,Cow,Raw Milk,No Rind,2016-02-03
1633,,,QC,Artisan,,31.0,40.0,Onctuous texture uncommon for a 2 year cheddar,"Nutty, lactic and fruity accentuated.","Cheddar type cheese, interior ripened.",2 Years,0,Firm Cheese,Cow,Raw Milk,No Rind,2016-02-03
1634,,,QC,Farmstead,,,,,Mild,Cheese curds or block.,,1,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1635,,,QC,Farmstead,,34.0,39.0,,Hazelnut flavour that intensifies with age,,6 Months,1,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1636,,,QC,Farmstead,,34.0,39.0,,Hazelnut flavour that intensifies with age,Strong cheddar,1 Year,1,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1637,,,QC,Farmstead,,34.0,39.0,,Hazelnut flavour that intensifies with age,Extra strong cheddar,2 Years,1,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1638,,,QC,Farmstead,,34.0,39.0,"Also available : ""Réserve Spéciale"" ripened during 6 years or more, until sold out.",Pronounced hazelnut flavor,Extra strong cheddar,3 Years,1,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1639,,,QC,Farmstead,,29.0,42.0,Lactose free,Taste of butter with a slight acid touch,"Ripened, smooth and creamy texture",2 Months,1,Semi-soft Cheese,Cow,Pasteurized,No Rind,2016-02-03
1640,,,QC,Industrial,,27.0,40.0,Lactose free,Light bitter almond and milky taste,"Interior-ripened, ivory-colored, shows round holes dispersed through  the cheese",6 Months,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1641,,,QC,Industrial,,17.0,,Light in fat,,Interior-ripened,,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1642,,,QC,Industrial,,31.0,41.0,Rounds of cheddar also available colored.,Hazelnut flavor that intensifies with age,Fresh cheese curds or rounds,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1643,,,QC,Industrial,,31.0,41.0,,Hazelnut flavor that intensifies with age,Creamy-colored,3 Months,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1644,,,QC,Industrial,,31.0,41.0,,Hazelnut flavor that intensifies with age,Creamy-colored,9 Months,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1645,,,QC,Industrial,,31.0,41.0,,Hazelnut flavor that intensifies with age,Creamy-colored,3 Years,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
1646,,,QC,Industrial,,31.0,41.0,,Hazelnut flavour that intensifies with age,Creamy-colored,More than 5 Years,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1647,,,QC,Industrial,,27.0,40.0,,Slightly nutty with a lovely mix of port,Ivory coloured cheese in the centre with a crimson colour on the outside created by soaking,,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1648,,,QC,Industrial,,27.0,40.0,Flavoured with Mistelle (80% apple juice and 20% Amélanchier juice [common name for small pears] and mixed with 20% alcohol),Slightly nutty taste typical of Suisse St-Fidèle,Ivory coloured cheese in centre and an amber colour on the outside created by soaking,,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
1649,,,QC,Industrial,,27.0,40.0,Flavoured with apple cider,"Slightly nutty taste typical of Suisse St-Fidèle, flavoured with apple cider",,,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1650,,,QC,Industrial,,27.0,40.0,,Slight nutty taste and mild almond depending on age,Interior ripened,2 Months,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1651,,,QC,Artisan,http://www.vacheamaillotte.com/en/home/home.cfm,17.0,40.0,,,"Cheddar type cheese, unripened",Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1652,,,QC,Artisan,http://www.vacheamaillotte.com/en/home/home.cfm,29.0,41.0,,"Delicate, milk taste, with slightly acidulous accents",The interior presents small holes.,2 Months,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind,2016-02-03
1653,Farandole,,QC,Artisan,http://www.vacheamaillotte.com/en/home/home.cfm,28.0,46.0,,,"Gray and dry rind that has a mushroom aroma. Ivory colored cheese, supple and showing small holes inside",2 Months,0,Semi-soft Cheese,Cow,Raw Milk,Washed Rind,2016-02-03
1654,,,QC,Artisan,http://www.vacheamaillotte.com/en/home/home.cfm,29.0,40.0,Cantal type cheese,Delicate nutty taste,"Natural rind, light grey colour",4 Months,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
1655,,,QC,Artisan,http://www.vacheamaillotte.com/en/home/home.cfm,29.0,40.0,,"Subtle delicate flavor, slightly nutty","Firm, surface ripened cheese",4 Months,0,Firm Cheese,Ewe,Thermised,,2016-02-03
1656,,,QC,Farmstead,,15.0,65.0,Made from low temperature pasteurised milk.,"Mild (Available Varieties: herbs, chive, garlic, pepper)",Smooth cheese,Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind,2016-02-03
1657,,,QC,Farmstead,,19.0,45.0,,Mushroomy and milky taste,Soft white and chalky cheese,Less than 1 Month,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind,2016-02-03
1658,,,QC,Farmstead,,20.0,60.0,,"Slightly goat, ash and fruit flavour","Soft white and chalky cheese, ashen",1 Month,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind,2016-02-03
1659,,,QC,Farmstead,,15.0,68.0,,"Delicate, mild goat flavour",Creamy,Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind,2016-02-03
1660,,,QC,Farmstead,,20.0,60.0,Pyramid shaped cheese. P'tite Chevrette won 1st prize in its category and the gold Caseus award in all categories combined at the 2000 Warwick Cheese Festival,Mild and long lasting flavour,"Creamy and melst in your mouth cheese, bloomy rind",4 Months,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind,2016-02-03
1661,,,QC,Farmstead,,19.0,56.0,,Mushroomy and milky flavor,Rind unctuous to runny when aged,4 Months,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind,2016-02-03
1662,,,QC,Farmstead,,25.0,48.0,Made with raw or pasteurized milk,"Plain, with peppers and rosemary",Cooked,1 Year,0,Semi-soft Cheese,Goat,Raw Milk,No Rind,2016-02-03
1663,,,QC,Farmstead,,25.0,35.0,,Sharp,"Unpressed, uncooked",Less than 1 Month,0,Semi-soft Cheese,Goat,Pasteurized,No Rind,2016-02-03
1666,,,QC,Farmstead,,39.0,12.0,,,Pressed and cooked,2 Years,0,Hard Cheese,Goat,Pasteurized,No Rind,2016-02-03
1667,,,QC,Farmstead,,10.0,74.0,First prize of Caseus Selection in June 1999.,"Varieties available: plain, garlic, chives, pepper, herb.",,Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind,2016-02-03
1669,,,QC,Farmstead,,17.0,59.0,Sold in brine,Salty,,Unripened,0,Semi-soft Cheese,Goat,Pasteurized,No Rind,2016-02-03
1670,,,QC,Farmstead,,25.0,46.0,,"Available; mild, medium and strong",Cheddar type,3 Months,0,Firm Cheese,Goat,Pasteurized,No Rind,2016-02-03
1671,,,QC,Farmstead,,13.0,70.0,,Mild,White and creamy,Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind,2016-02-03
1672,,,QC,Farmstead,,29.0,35.0,,"Mild and lactic (varieties available: herb, nut, spiced, pepper",Hint of cream,Less than 1 Month,0,Soft Cheese,Goat,Pasteurized,No Rind,2016-02-03
1673,,,QC,Farmstead,,15.0,65.0,,Mild,Creamy,Less than 1 Month,0,Soft Cheese,Goat,Pasteurized,No Rind,2016-02-03
1674,,,QC,Farmstead,,29.0,35.0,,Sharp,,6 Months,0,Semi-soft Cheese,Goat,Pasteurized,No Rind,2016-02-03
1675,Feta Diodati,,QC,Farmstead,,27.0,65.0,Matured in brine,,Lightly pressed,Less than 1 Month,0,Semi-soft Cheese,Goat,Pasteurized,No Rind,2016-02-03
1676,,,QC,Artisan,http://www.produitsdelaferme.com/la-germaine/indexa.htm,30.0,44.0,,Mild,"Moist, bloomy rind",2 Months,0,Soft Cheese,Cow,Raw Milk,Bloomy Rind,2016-02-03
1677,,,QC,Artisan,http://www.produitsdelaferme.com/la-germaine/indexa.htm,29.0,44.0,,Mild,"Smooth, washed rind",2 Months,0,Soft Cheese,Cow,Raw Milk,Washed Rind,2016-02-03
1699,,,QC,Industrial,,31.0,39.0,,"Available fine herbs, hot pepper or seasoned peppers","Seasoned or plain curds or block, daily fresh. Slight bitter almond and milk aroma",Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1700,,,QC,Industrial,,31.0,39.0,Made with raw or pasteurized milk,"Hazelnut flavour that intensifies with age.  Available; mild, medium, strong and extra strong","Aged cheddar, smooth and crumbly texture, cream-colored",3 Months,0,Firm Cheese,Cow,Raw Milk,No Rind,2016-02-03
1704,,,QC,Industrial,,34.0,35.0,Winner of the Caseus d'argent (Silver) at the 2010 Sélection Caseus,Taste evolving without bitterness,"Pressed and cooked, interior-ripened, dark yellow color, hard and crumbly texture, melts in mouth",18 Months,0,Firm Cheese,Cow,Raw Milk,,2016-02-03
1705,,,QC,Industrial,,31.0,42.0,"Made with Canadian cow's milk, to celebrate the dairy's 60th anniversary",Hazelnut,,3 Months,0,Firm Cheese,Cow,Thermised,Washed Rind,2016-02-03
1706,,,QC,Industrial,,27.0,54.0,Made with the solubilized curds technique,"Mild, fruity and hazelnut, without a harsh aftertaste","Creamy, rich and velvety texture",Less than 1 Month,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
1707,,,QC,Artisan,,26.0,50.0,,Almond taste,,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
1708,,,QC,Artisan,,26.0,50.0,Made with Ayrshire cow's milk,Mushroom and butter aroma.,"Creamy texture, soil aroma",2 Months,0,Semi-soft Cheese,Cow,Raw Milk,Bloomy Rind,2016-02-03
1709,,,QC,Artisan,,28.0,50.0,Raw Ayrshire cow's milk,Strong taste with a long finish without bitterness.,"Pressed, fresh milk and fruity aroma",2 Months,0,Semi-soft Cheese,Cow,Raw Milk,Washed Rind,2016-02-03
1710,,,QC,Artisan,,22.0,55.0,Matured in brine.,"Varieties available: plain, sunflower oil and herbs.",,,0,Fresh Cheese,Cow,Pasteurized,No Rind,2016-02-03
1711,,,QC,Artisan,,26.0,50.0,Cheese is divided by maple wood  ash.,Mild,Creamy. Made from Ayrshire milk cow.,2 Months,0,Soft Cheese,Cow,Raw Milk,Bloomy Rind,2016-02-03
1712,,,QC,Industrial,,22.0,57.0,,Mild,"White cheese, moist texture",Unripened,0,Soft Cheese,Cow,Pasteurized,No Rind,2016-02-03
1713,,,QC,Industrial,,22.0,57.0,,Mild and salty with a light buttery flavor,White and humid cheese with a flexible texture,Unripened,0,Soft Cheese,Cow,Pasteurized,No Rind,2016-02-03
1714,,,QC,Industrial,,18.0,60.0,,,,,0,Soft Cheese,Cow,Pasteurized,,2016-02-03
1715,Kobrossi,,QC,Industrial,,25.0,50.0,,,,Unripened,0,Semi-soft Cheese,Cow,Pasteurized,,2016-02-03
1716,Labneh,,QC,Industrial,,25.0,50.0,,Mild and lactic,Fresh thick white cheese,Unripened,0,Fresh Cheese,Cow,Pasteurized,No Rind,2016-02-03
1717,,,QC,Industrial,,25.0,50.0,,,Preserved in vegetable oil,,0,Fresh Cheese,Cow,Pasteurized,No Rind,2016-02-03
1718,Domiati,,QC,Industrial,,24.0,52.0,,"Fresh and salty taste, lactic flavor that develops itself through ripening",Feta-like cheese,3 Months,0,Soft Cheese,Cow,Pasteurized,No Rind,2016-02-03
1719,,,QC,Industrial,,,,,"Salty, mild to pungent","compact, white to creamy-colored",,0,Soft Cheese,Cow,Pasteurized,No Rind,2016-02-03
1720,,,QC,Industrial,,20.0,50.0,,Mild and salty,Stretched and coiled up in a knot,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1721,,,QC,Industrial,,25.0,50.0,Coated with grilled nigella seeds,Mild and salty with a slight nigella taste,"White cheese, elastic and crumbly texture",Unripened,0,Semi-soft Cheese,Cow,Pasteurized,No Rind,2016-02-03
1722,Syrean,,QC,Industrial,,25.0,50.0,,Mild and salty,"White, crumbly and elastic",,0,Semi-soft Cheese,Cow,Pasteurized,No Rind,2016-02-03
1723,,,QC,Industrial,,15.0,50.0,"Braided, seasoned with nigella","Fresh, salty with nigella hints","Smooth texture, preserved in brine",Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1724,,,QC,Industrial,,,,,,Blocks of fresh cheddar,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1725,Halloom,,QC,Industrial,,25.0,50.0,,Mild,White interior folded like a book,Unripened,0,Semi-soft Cheese,Cow,Pasteurized,No Rind,2016-02-03
1726,Istambouli,,QC,Industrial,,24.0,52.0,,"Mild to pungent, slightly salty","No rind, crumbly",Unripened,0,Semi-soft Cheese,Cow,Pasteurized,No Rind,2016-02-03
1727,Shinglish,,QC,Industrial,,25.0,38.0,Turkish cheese,Varies according to seasoning,,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1728,,,QC,Artisan,,15.0,65.0,,"Available in 4 different flavors : plain, chives, spices or chocolate",Spreadable goat's cheese,Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind,2016-02-03
1729,,,QC,Artisan,,24.0,55.0,,Fresh,"Fresh cheddar, curds or blocks",Unripened,0,Semi-soft Cheese,Goat,Pasteurized,No Rind,2016-02-03
1730,,,QC,Artisan,,24.0,55.0,,Mild,,2 Months,0,Semi-soft Cheese,Goat,Pasteurized,Washed Rind,2016-02-03
1731,,,QC,Artisan,,26.0,50.0,Rind washed in white wine,Mild,,Less than 1 Month,0,Semi-soft Cheese,Goat,Pasteurized,Washed Rind,2016-02-03
1732,,,QC,Artisan,,27.0,43.0,,Mild,,3 Months,0,Semi-soft Cheese,Goat,Raw Milk,Washed Rind,2016-02-03
1733,,,QC,Industrial,http://www.fromageriest-laurent.com/html/english/englishindex.html,31.0,39.0,,,Cheese curds or blocks. Daily fresh.,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1734,,,QC,Industrial,http://www.fromageriest-laurent.com/html/english/englishindex.html,31.0,39.0,,Hazelnut flavor that intensifies with age,Yellow and white,3 Months,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1735,,,QC,Industrial,http://www.fromageriest-laurent.com/html/english/englishindex.html,31.0,39.0,,Hazelnut flavour more pronounced than mild cheddar.,,1 Year,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1736,,,QC,Industrial,http://www.fromageriest-laurent.com/html/english/englishindex.html,31.0,39.0,,More pronounced hazelnut flavor than younger cheddars,Aged cheddar,3 Years,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1737,,,QC,Industrial,http://www.fromageriest-laurent.com/html/english/englishindex.html,31.0,39.0,,Fine herbs,,,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1738,,,QC,Industrial,http://www.fromageriest-laurent.com/html/english/englishindex.html,25.0,45.0,,Salty,In brine,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1739,,,QC,Industrial,http://www.fromageriest-laurent.com/html/english/englishindex.html,29.0,40.0,,Lighter taste than cheddar,,Less than 1 Month,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1740,,,QC,Industrial,http://www.fromageriest-laurent.com/html/english/englishindex.html,32.0,45.0,Soaked in porto,Hint of porto,,2 Years,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1741,,,QC,Industrial,http://www.fromageriest-laurent.com/html/english/englishindex.html,22.0,35.0,,Sharp,Pressed and cooked,2 Years,0,Hard Cheese,Cow,Pasteurized,,2016-02-03
